ultimate_parent_rcid,firm_name,ever_genai,first_genai_date,total_postings,total_genai_integrator_posts,first_post_date,last_post_date,share_genai_integrator_posts,active_days
12637,EVVO Labs Pte Ltd.,0,,15,0,2022-01-10,2024-07-12,0.0,914
12749,"MoEngage, Inc.",0,,4,0,2022-01-27,2023-12-18,0.0,690
12946,"IKANO Communications, Inc.",1,2022-06-15,64,2,2022-01-05,2024-09-07,0.03125,976
13037,Assembly Payments Pte Ltd.,0,,1,0,2022-04-20,2022-04-20,0.0,0
13243,Autoscan Technology Pte Ltd.,0,,1,0,2024-09-11,2024-09-11,0.0,0
13375,HBA Offshore Pte Ltd.,0,,57,0,2022-03-24,2024-11-27,0.0,979
13445,"Vectra AI, Inc.",0,,3,0,2022-05-25,2022-09-03,0.0,101
13461,Platinum Credit Ltd.,0,,3,0,2024-06-07,2024-08-26,0.0,80
13568,Servi Smart Solutions Ltd.,0,,1,0,2024-09-18,2024-09-18,0.0,0
13604,Lights & Shadows Pte Ltd.,0,,3,0,2022-01-21,2023-08-21,0.0,577
13617,"Orpine, Inc.",0,,1,0,2022-03-11,2022-03-11,0.0,0
13667,Act.³ GmbH /DE/,0,,1,0,2023-02-09,2023-02-09,0.0,0
13704,"Infoblox, Inc.",0,,16,0,2022-01-12,2024-11-27,0.0,1050
13717,Malifax Technologies (S) Pte Ltd.,0,,5,0,2022-06-29,2023-12-27,0.0,546
13721,Karana FGH,0,,5,0,2022-07-12,2023-11-18,0.0,494
13778,"Scoop Robotix, Inc.",0,,1,0,2023-04-06,2023-04-06,0.0,0
13820,Ethixbase 360 Pte Ltd.,0,,5,0,2022-08-22,2024-06-12,0.0,660
14005,Emhart Glass SA,0,,1,0,2024-05-07,2024-05-07,0.0,0
14629,Make-A-Wish Foundation of America,0,,6,0,2022-02-22,2024-08-08,0.0,898
14918,"Daniel J. Edelman Holdings, Inc.",1,2023-08-29,128,1,2022-01-04,2024-12-30,0.0078125,1091
15106,Vanguard Healthcare Pte Ltd.,0,,225,0,2022-01-02,2024-12-30,0.0,1093
15114,J.B. Boda & Co. Pvt Ltd.,0,,31,0,2022-01-04,2024-12-30,0.0,1091
15431,Squirro AG,1,2023-05-30,12,9,2022-06-20,2024-12-30,0.75,924
15451,Mediaone Business Group Pte Ltd.,1,2024-09-21,76,1,2022-01-15,2024-11-06,0.013157894736842105,1026
15525,Kamet Capital Partners Pte Ltd.,0,,48,0,2022-04-20,2024-11-22,0.0,947
15655,Rocktree Logistics Pte Ltd.,0,,2,0,2022-03-24,2022-11-29,0.0,250
15787,PERI GmbH,1,2022-01-26,26,1,2022-01-19,2024-12-04,0.038461538461538464,1050
15886,HRM Asia Pte Ltd.,0,,5,0,2022-01-14,2023-09-04,0.0,598
16243,Mambu GmbH,0,,34,0,2022-01-12,2022-11-22,0.0,314
16302,William Angliss Institute,0,,5,0,2022-09-05,2023-02-22,0.0,170
16397,Sebrina Holdings Ltd.,0,,2,0,2023-12-15,2023-12-22,0.0,7
16442,"Serve Robotics, Inc.",0,,2,0,2024-11-19,2024-11-19,0.0,0
16541,Jebsen & Jessen (SEA) Pte Ltd.,1,2022-11-07,44,3,2022-06-03,2024-12-17,0.06818181818181818,928
16556,Plato Medical Pte Ltd.,0,,5,0,2022-07-31,2023-05-18,0.0,291
16648,ALSA Grupo SL,0,,11,0,2022-08-26,2024-01-25,0.0,517
17015,Technomate Ltd.,0,,6,0,2024-06-27,2024-10-07,0.0,102
17098,Food from the Heart,0,,17,0,2022-11-18,2024-09-05,0.0,657
17342,The Loco Group Pte Ltd.,0,,4,0,2022-07-20,2023-02-06,0.0,201
17406,Legal Labs,0,,117,0,2022-01-11,2024-04-05,0.0,815
17864,Gourmet Ads Pty Ltd.,0,,1,0,2022-10-20,2022-10-20,0.0,0
17865,Jewel Coffee Pte Ltd.,0,,20,0,2022-03-15,2024-11-15,0.0,976
18380,"Stellar Industries, Inc.",0,,6,0,2024-04-23,2024-10-22,0.0,182
18558,Flash Tekk Engineering Pte Ltd.,0,,5,0,2022-01-11,2024-08-19,0.0,951
18800,Tropical Texas Behavioral Health,0,,1,0,2022-07-17,2022-07-17,0.0,0
18918,EPPL,0,,14,0,2022-03-22,2024-09-26,0.0,919
18922,Grohe AG,0,,2,0,2024-06-26,2024-07-20,0.0,24
18931,Ampverse Holdings Pte. Ltd.,0,,1,0,2022-08-03,2022-08-03,0.0,0
19065,Acclaim Insurance Brokers Pte Ltd.,0,,74,0,2022-03-10,2024-11-14,0.0,980
19070,AMOREPACIFIC Singapore Pte Ltd.,1,2023-10-04,51,1,2022-01-09,2024-12-17,0.0196078431372549,1073
19428,Fresh'N Natural Foods Pvt Ltd,0,,20,0,2022-03-29,2024-04-11,0.0,744
19473,New Toyo International Holdings Ltd.,0,,2,0,2024-02-29,2024-06-07,0.0,99
19541,Seguros RGA,0,,42,0,2022-01-06,2024-08-30,0.0,967
19563,Homegenie,1,2023-02-22,2,1,2023-02-22,2024-07-29,0.5,523
19569,Helukabel Singapore Pte Ltd,0,,3,0,2022-03-22,2023-09-11,0.0,538
19733,Jowa AG,0,,1,0,2024-12-26,2024-12-26,0.0,0
19792,"Fractal Analytics, Inc.",0,,3,0,2023-03-02,2024-03-06,0.0,370
20075,AT Asset Management Pte Ltd.,0,,1,0,2023-02-02,2023-02-02,0.0,0
20077,Infodart Technologies India Ltd.,0,,1,0,2024-01-08,2024-01-08,0.0,0
20219,Iress Ltd.,0,,7,0,2022-01-04,2023-10-04,0.0,638
20294,Caregiver Asia Pte Ltd.,0,,1,0,2022-09-09,2022-09-09,0.0,0
20295,Pure NZ Dental Pte Ltd.,0,,1,0,2023-10-05,2023-10-05,0.0,0
20349,"Shimano, Inc.",0,,1,0,2022-01-05,2022-01-05,0.0,0
20408,Crayon Data Pte Ltd.,0,,6,0,2022-01-04,2023-01-11,0.0,372
20486,Nexif Energy Management Pte Ltd.,0,,2,0,2022-10-21,2022-10-23,0.0,2
20538,GCSS Ltd.,0,,6,0,2022-08-24,2024-02-14,0.0,539
20570,Wiima Logistics Oy,0,,2,0,2022-01-20,2022-06-11,0.0,142
20572,Camper & Nicholsons International Ltd.,0,,1,0,2024-04-19,2024-04-19,0.0,0
21028,French Chamber of Commerce In Singapore,1,2024-11-20,122,1,2022-01-12,2024-12-27,0.00819672131147541,1080
21729,A.T.M. Engineering Srl,0,,4,0,2023-08-30,2024-08-14,0.0,350
21810,Oncoshot Pte Ltd.,0,,1,0,2024-03-20,2024-03-20,0.0,0
22115,"Carter Solutions, Inc.",0,,4,0,2022-06-22,2024-02-16,0.0,604
22119,ODU GmbH & Co. KG,0,,2,0,2023-11-24,2024-02-22,0.0,90
22226,"Yakult USA, Inc.",0,,18,0,2022-08-09,2024-11-27,0.0,841
22672,Synergy Corporate Technologies Ltd.,0,,3,0,2022-03-06,2024-01-24,0.0,689
22822,Agelix Consulting LLC,0,,1,0,2022-10-08,2022-10-08,0.0,0
22934,Fleggaard GmbH,0,,1,0,2024-10-14,2024-10-14,0.0,0
23066,Simply Wall Street Pty Ltd.,0,,1,0,2022-04-22,2022-04-22,0.0,0
23387,MD Pharmaceuticals Pte Ltd.,0,,15,0,2022-08-03,2024-11-05,0.0,825
23844,"SOLUTE, Inc.",0,,6,0,2022-05-23,2024-06-20,0.0,759
23897,Hydroemission Corp. Pte Ltd.,0,,4,0,2023-02-01,2023-10-17,0.0,258
24014,Crowe LLP,0,,4,0,2022-09-13,2022-11-01,0.0,49
24035,MMI Asia Pte Ltd.,0,,8,0,2022-02-07,2024-01-25,0.0,717
24302,Lacto Asia Pte Ltd.,0,,21,0,2022-05-09,2024-11-20,0.0,926
24381,Digital Gadgets LLC,0,,1,0,2022-08-12,2022-08-12,0.0,0
24618,IHI Asia Pacific Pte Ltd.,0,,11,0,2022-03-23,2024-10-09,0.0,931
24770,Urban Habitat Design Pte Ltd.,0,,2,0,2022-09-20,2024-01-22,0.0,489
24832,Merchfoundry,0,,2,0,2024-06-20,2024-06-21,0.0,1
24914,I.O.T. Workz Pte Ltd,0,,16,0,2022-02-22,2024-09-30,0.0,951
24948,"Axiom Marketing, Inc.",0,,3,0,2024-08-25,2024-11-25,0.0,92
25102,Adatos Pte Ltd.,0,,1,0,2024-01-19,2024-01-19,0.0,0
25172,Incompleteness Theorem Sdn. Bhd.,0,,6,0,2022-01-06,2024-10-02,0.0,1000
25186,Wise Guys Investment OÜ,0,,1,0,2022-09-12,2022-09-12,0.0,0
25373,The Southern Co.,0,,1,0,2022-08-10,2022-08-10,0.0,0
25418,Brawn Capital Ltd.,0,,2,0,2022-08-26,2022-08-26,0.0,0
25428,"Fila U.S.A., Inc.",0,,1,0,2022-07-27,2022-07-27,0.0,0
25613,"Flash Express Co., Ltd.",1,2022-12-28,16,1,2022-12-28,2024-04-03,0.0625,462
25836,CredAble,0,,3,0,2024-01-04,2024-06-10,0.0,158
26230,SKP NV,0,,7,0,2022-03-22,2023-01-12,0.0,296
26241,"Bugcrowd, Inc.",0,,3,0,2023-07-20,2024-10-01,0.0,439
26835,PT Bank Mandiri (Persero) Tbk,1,2023-02-22,36,1,2022-01-12,2024-12-05,0.027777777777777776,1058
26905,Association to Advance Collegiate Schools of Business,0,,3,0,2023-11-14,2024-10-18,0.0,339
27308,Marorka ehf,0,,18,0,2022-01-19,2024-12-30,0.0,1076
27461,Ntc Integration Pte Ltd,0,,32,0,2022-03-22,2024-12-02,0.0,986
27869,Realtek Semiconductor Corp.,0,,144,0,2022-06-25,2024-12-17,0.0,906
27888,Parcel Perform Pte Ltd.,0,,24,0,2022-01-13,2024-05-28,0.0,866
27928,"Long Yuan Construction Group Co., Ltd.",0,,6,0,2022-07-10,2024-10-16,0.0,829
27941,"Bliss, Inc.",0,,15,0,2023-01-15,2024-11-12,0.0,667
27953,Stolt-Nielsen Ltd.,1,2023-02-03,83,2,2022-01-03,2024-12-30,0.024096385542168676,1092
28126,Airgate Israel Ltd.,0,,8,0,2022-01-25,2023-01-12,0.0,352
28198,Jrs Engineering,0,,6,0,2022-03-24,2024-01-14,0.0,661
28217,"Exterro, Inc.",0,,1,0,2022-05-07,2022-05-07,0.0,0
28256,IFC TV LLC,0,,46,0,2022-06-15,2023-04-12,0.0,301
28275,"CoinRoutes, Inc.",0,,1,0,2023-09-28,2023-09-28,0.0,0
28681,Path Infotech Ltd.,0,,264,0,2022-01-01,2024-12-11,0.0,1075
28786,Lingoda GmbH,0,,24,0,2022-01-05,2024-09-18,0.0,987
28795,"Coffee Meets Bagel, Inc.",0,,2,0,2022-08-24,2024-12-12,0.0,841
29108,"Allwork, Inc.",0,,1,0,2023-02-19,2023-02-19,0.0,0
29181,Crescent Asset Management Asia Pte Ltd.,0,,3,0,2022-05-12,2023-10-31,0.0,537
29408,Club Rainbow (Singapore),0,,30,0,2022-02-09,2024-08-27,0.0,930
29761,St Josephs Institution International Ltd.,1,2023-03-13,115,3,2022-01-13,2024-12-12,0.02608695652173913,1064
29770,"Synergy Marketing, Inc.",0,,19,0,2022-02-09,2024-08-19,0.0,922
29794,Access Direct,0,,4,0,2022-08-19,2024-02-08,0.0,538
29833,"Comrise, Inc.",0,,23,0,2022-07-05,2024-02-29,0.0,604
30174,"AWP, Inc.",1,2024-12-20,33,1,2022-01-19,2024-12-24,0.030303030303030304,1070
30453,Symphony Marketing Co. Ltd.,0,,1,0,2024-04-08,2024-04-08,0.0,0
30557,Pest Pro LLC,0,,64,0,2022-01-18,2024-10-01,0.0,987
30570,Stryber AG,0,,7,0,2022-05-19,2024-04-16,0.0,698
30867,Gameboom VR SpA,0,,2,0,2024-10-19,2024-10-19,0.0,0
31092,Singapore GP Pte Ltd.,1,2022-01-20,2756,21,2022-01-04,2024-11-26,0.007619738751814224,1057
31405,DEME Group NV,0,,10,0,2022-06-21,2024-08-23,0.0,794
31934,"Flutterwave, Inc.",0,,1,0,2024-01-04,2024-01-04,0.0,0
31948,Wediscover Digital Ltd.,0,,2,0,2022-07-19,2022-10-06,0.0,79
32048,Geekseat Australia Pty Ltd.,0,,1,0,2022-08-19,2022-08-19,0.0,0
32061,Blackbox (California),0,,1,0,2022-08-18,2022-08-18,0.0,0
32288,Advanex Inc.,0,,12,0,2022-01-17,2024-03-08,0.0,781
32322,Head Office NV,0,,2,0,2024-07-02,2024-07-02,0.0,0
32370,Schuh Ltd.,0,,29,0,2022-09-10,2024-09-30,0.0,751
32404,Crest Secondary School,0,,8,0,2022-01-06,2023-10-02,0.0,634
32454,Eureka Robotics Pte Ltd.,0,,7,0,2022-08-06,2024-07-01,0.0,695
32539,Singapore College of Insurance Ltd.,0,,19,0,2023-06-15,2024-10-14,0.0,487
32578,Atomionics Pte Ltd.,0,,22,0,2022-06-30,2024-11-15,0.0,869
32677,Lisa Von Tang Pte Ltd.,0,,2,0,2022-02-08,2023-01-18,0.0,344
32764,"Zycus, Inc.",0,,1,0,2023-10-16,2023-10-16,0.0,0
32798,GrowthOps Ltd.,0,,7,0,2022-10-29,2024-12-09,0.0,772
32808,SP Sysnet Pte Ltd.,0,,10,0,2022-02-10,2022-07-22,0.0,162
32844,Hock Seng Food Pte Ltd.,0,,8,0,2022-03-22,2024-07-18,0.0,849
32867,Red Dot Analytics Pte Ltd.,1,2022-11-03,36,1,2022-08-04,2024-12-06,0.027777777777777776,855
32891,Tecity Group,0,,1,0,2023-01-26,2023-01-26,0.0,0
33177,Ravel Technologies Pty Ltd.,0,,2,0,2022-02-07,2022-06-10,0.0,123
33594,Web Imp Pte Ltd.,0,,8,0,2022-01-13,2022-07-25,0.0,193
33626,Trive Venture Capital Pte Ltd,0,,1,0,2023-03-10,2023-03-10,0.0,0
33645,ICON plc,0,,22,0,2022-02-07,2024-12-12,0.0,1039
33679,Humatica AG,0,,1,0,2022-09-11,2022-09-11,0.0,0
33693,Leading Solution,0,,1,0,2022-11-01,2022-11-01,0.0,0
33816,Organisation Solutions Pte Ltd.,0,,4,0,2023-01-25,2024-10-01,0.0,615
34233,"DMA Holdings, Inc. (North Carolina)",0,,28,0,2022-07-31,2024-10-11,0.0,803
34273,"Shanghai Tunnel Engineering Co., Ltd.",1,2022-11-27,274,7,2022-01-18,2024-12-23,0.025547445255474453,1070
34285,Mobilunity,0,,2,0,2022-10-05,2023-05-26,0.0,233
34332,Ascend Now Pte. Ltd.,0,,1,0,2022-08-12,2022-08-12,0.0,0
34539,PACLAB Network Laboratories,0,,5,0,2024-01-12,2024-11-15,0.0,308
34618,Heatec Jietong Pte Ltd.,0,,5,0,2022-03-22,2023-05-03,0.0,407
34638,British Veterinary Association,0,,1,0,2024-06-03,2024-06-03,0.0,0
34799,"Abbey Road Programs, Inc.",0,,2,0,2022-01-31,2023-01-28,0.0,362
34841,Forest Adventure Pte Ltd.,0,,3,0,2024-08-08,2024-11-19,0.0,103
34861,Travelite GmbH & Co. KG,0,,11,0,2022-03-22,2024-12-19,0.0,1003
35091,Just After Midnight Ltd.,0,,7,0,2022-07-12,2024-10-28,0.0,839
35452,Yamaha Music Communications Co. Ltd.,1,2024-01-18,184,3,2022-01-05,2024-11-18,0.016304347826086956,1048
35498,DocDoc Pte Ltd.,0,,1,0,2022-10-18,2022-10-18,0.0,0
35701,Eps Consultants Pte Ltd.,1,2024-01-19,603,2,2022-01-04,2024-12-11,0.003316749585406302,1072
35758,Tipota Pty Ltd.,1,2023-12-20,13,1,2022-07-26,2023-12-20,0.07692307692307693,512
35854,"Building Associates, Inc.",0,,10,0,2022-03-22,2024-12-11,0.0,995
35895,iAPPS Pte Ltd.,0,,62,0,2022-01-10,2024-07-24,0.0,926
35963,Zensho Food Singapore Pte Ltd.,0,,8,0,2023-01-13,2024-11-20,0.0,677
36143,Singapore Accountancy Commission,0,,5,0,2022-01-28,2022-09-17,0.0,232
36235,"Odaseva.com, Inc.",1,2024-03-11,2,1,2023-01-10,2024-03-11,0.5,426
36300,BEE Kong Electrical Engineering Pte Ltd.,0,,4,0,2023-08-04,2024-10-22,0.0,445
36769,Noel Gifts International Ltd.,0,,20,0,2022-05-03,2024-10-03,0.0,884
36889,Hex Technologies Pvt Ltd.,0,,1,0,2024-09-12,2024-09-12,0.0,0
37321,LuxSpace SARL,0,,4,0,2022-12-16,2023-09-14,0.0,272
37500,EUROPEAN PRESSPHOTO AGENCY BV Zweigniederlassung Frankfurt,0,,3,0,2023-06-07,2023-10-13,0.0,128
37629,INSEAD,1,2022-01-18,76,5,2022-01-14,2024-12-03,0.06578947368421052,1054
37961,Your Creative People,0,,1,0,2024-06-18,2024-06-18,0.0,0
38163,The Caisse de dépôt et placement du Québec,0,,22,0,2022-02-07,2024-11-07,0.0,1004
38174,CCBill LLC,0,,1,0,2022-09-16,2022-09-16,0.0,0
38589,State of California,0,,5,0,2022-01-14,2022-01-19,0.0,5
38593,Ims Marketing,0,,1,0,2023-11-16,2023-11-16,0.0,0
38679,Pollux Properties Ltd.,0,,1,0,2024-05-27,2024-05-27,0.0,0
38695,Fitch Learning,0,,12,0,2022-03-30,2024-04-19,0.0,751
38726,Acumen Design Associates Ltd.,0,,4,0,2024-05-09,2024-11-12,0.0,187
38955,Newpower Worldwide LLC,1,2022-04-07,13,6,2022-04-07,2024-12-16,0.46153846153846156,984
39126,Attribute Data Pte Ltd.,0,,9,0,2023-12-08,2024-09-26,0.0,293
39200,Shenzhen Decent Investment Co. Ltd.,0,,10,0,2022-11-29,2024-11-07,0.0,709
39337,Idealwine.com SA,0,,2,0,2022-12-13,2022-12-30,0.0,17
